product_name,product_url,category,ram,storage,back_camera_megapixel,battery_mah,price_inr,display,network,stockandroid
Apple iPhone 13 Pro Max,"Apple iPhone 13 Pro Max 

https://www.flipkart.com/apple-iphone-13-pro-max-silver-256-gb/p/itmff24c14e68d14?pid=MOBG6VF5WA2CZWF2&lid=LSTMOBG6VF5WA2CZWF2UYZNOM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_14&otracker=AS_QueryStore_HistoryAutoSuggest_1_6_na_na_na&otracker1=AS_QueryStore_HistoryAutoSuggest_1_6_na_na_na&fm=SEARCH&iid=e1946f65-b37e-4916-a9b5-3277871a3eea.MOBG6VF5WA2CZWF2.SEARCH&ppt=sp&ppn=sp&ssid=0ow5gcxy6o0000001634014636411&qH=1036ba3c4ed2c021",phone,6,256,12,4352,139000,TRUE,,FALSE
Samsung Galaxy S21 Ultra,"Samsung Galaxy S21 Ultra 

https://www.amazon.in/Samsung-Galaxy-Phantom-Silver-Storage/dp/B08LRFZ4LZ/ref=sr_1_3?dchild=1&keywords=best+smartphone+in+india&qid=1626235836&refinements=p_72%3A1318476031&rnid=1318475031&sr=8-3",phone,12,256,108,5000,105999,TRUE,,FALSE
Vivo X70 Pro+,"Vivo X70 Pro+ 

https://www.flipkart.com/vivo-x70-pro-enigma-black-256-gb/p/itm838af278332f6",phone,12,256,50,4500,79990,TRUE,,FALSE
OnePlus 9R,"OnePlus 9R 

https://www.amazon.in/Test-Exclusive_2020_1180-Multi-3GB-Storage/dp/B089MT34QL/ref=sr_1_10_sspa?dchild=1&keywords=Best+smartphone+in+india&qid=1620984765&refinements=p_72%3A1318476031&rnid=1318475031&sr=8-10-spons&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUExN0ZBQTNWVVZKMEEmZW5jcnlwdGVkSWQ9QTAwMjkyMTgzNkFJR1FFSFZLRTBGJmVuY3J5cHRlZEFkSWQ9QTA5NDE5NzUzVkpNTjROQ0tSM0JDJndpZGdldE5hbWU9c3BfbXRmJmFjdGlvbj1jbGlja1JlZGlyZWN0JmRvTm90TG9nQ2xpY2s9dHJ1ZQ==",phone,8,128,48,4500,39999,TRUE,,FALSE
Oppo Reno 6 Pro,"Oppo Reno 6 Pro 

https://www.flipkart.com/oppo-reno6-pro-5g-stellar-black-256-gb/p/itm105fdede3d67b?pid=MOBG4GGZF8YEQQGK&lid=LSTMOBG4GGZF8YEQQGKOKSCLW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_6_136&otracker=AS_QueryStore_OrganicAutoSuggest_1_2_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_2_na_na_ps&fm=SEARCH&iid=d42a9345-9d58-4b87-aa24-71f88b5e1691.MOBG4GGZF8YEQQGK.SEARCH&ppt=sp&ppn=sp&ssid=0fgsqe0pts0000001630324945086&qH=1036ba3c4ed2c021",phone,12,256,64,4500,39990,TRUE,,FALSE
Mi 11 Ultra 5G,"Mi 11 Ultra 

https://www.amazon.in/dp/B085J1QTZP/ref=s9_acsd_al_bw_c2_x_1_i?pf_rd_m=A1K21FY43GMZF8&pf_rd_s=merchandised-search-2&pf_rd_r=J04B7RZFAVXYD7HPTTZ4&pf_rd_t=101&pf_rd_p=4d448366-d4e5-42c4-a279-da6f98d797ff&pf_rd_i=26061316031",phone,12,128,108,4520,39990,TRUE,,FALSE
Google Pixel 5,"Google Pixel 5 

https://www.amazon.in/Google-Pixel-5G-128GB-Black/dp/B08H8X23ZB/ref=pd_sbs_1/261-1657326-1469861?pd_rd_w=uLdtF&pf_rd_p=18688541-e961-44b9-b86a-bd9b8fa83027&pf_rd_r=F07QGDVRV4Q1YW4NG72Z&pd_rd_r=d58a2293-15b9-41ef-a643-e791513245f6&pd_rd_wg=pb9QQ&pd_rd_i=B08H8X23ZB&psc=1",phone,8,128,12,4080,66849,TRUE,,TRUE
Realme GT Master Edition,"Realme GT Master Edition 

https://www.flipkart.com/realme-gt-master-voyager-grey-128-gb/p/itmcc74e8302084d?pid=MOBG5JPXXSQFTYHG&lid=LSTMOBG5JPXXSQFTYHG4REUXP&marketplace=FLIPKART&sattr[]=color&sattr[]=storage&st=color",phone,6,128,64,4300,27999,TRUE,,FALSE
OnePlus Nord 2 5G,"OnePlus Nord 2 5G
  
https://www.amazon.in/OnePlus-Nord-Sierra-128GB-Storage/dp/B097RDVDL2/ref=sr_1_3?dchild=1&keywords=smartphone%2Bunder%2B30000&qid=1630296654&refinements=p_72%3A1318476031&rnid=1318475031&sr=8-3&th=1",phone,8,128,50,4500,29990,TRUE,,FALSE
Motorola Edge 20,"Motorola Edge 20 
 
https://www.flipkart.com/motorola-edge-20-frosted-pearl-128-gb/p/itmf7252c5388b02?pid=MOBGYK55HBGMBW25&lid=LSTMOBGYK55HBGMBW25J2VJML&marketplace=FLIPKART&sattr[]=color&st=color",phone,8,128,108,4000,29990,TRUE,,TRUE
Poco X3 Pro,"Poco X3 Pro 

https://www.flipkart.com/poco-x3-pro-steel-blue-128-gb/p/itm527548fcdf883?pid=MOBGFKNF6HFYZWPY&lid=LSTMOBGFKNF6HFYZWPYQIBQSW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_4&otracker=AS_QueryStore_HistoryAutoSuggest_1_3_na_na_na&otracker1=AS_QueryStore_HistoryAutoSuggest_1_3_na_na_na&fm=SEARCH&iid=d6c2b43c-e296-4632-a640-d371a62b9eaf.MOBGFKNF6HFYZWPY.SEARCH&ppt=sp&ppn=sp&ssid=ct7tlyns5s0000001620728870866&qH=1036ba3c4ed2c021",phone,8,128,48,5160,20999,FALSE,,FALSE
Mi 11 Lite NE,"Mi 11 Lite NE 

https://www.flipkart.com/xiaomi-11lite-ne-vinyl-black-128-gb/p/itme31941c31379f?pid=MOBG7F6CHRSS3B73&lid=LSTMOBG7F6CHRSS3B73XPGHF6&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_1&otracker=AS_Query_OrganicAutoSuggest_1_3_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_1_3_na_na_ps&fm=SEARCH&iid=ac771602-d143-41fb-82b7-796d24867ae7.MOBG7F6CHRSS3B73.SEARCH&ppt=sp&ppn=sp&ssid=zy01nfdnts0000001638418502476&qH=1036ba3c4ed2c021",phone,6,128,64,4250,25000,TRUE,,FALSE
Redmi Note 10 Pro Max,"Redmi Note 10 Pro Max 

https://www.amazon.in/Test-Exclusive_2020_1161-Multi-3GB-Storage/dp/B089MV62Q3/ref=sr_1_3?dchild=1&keywords=Redmi+note+10+pro+max&qid=1620729025&sr=8-3",phone,8,128,108,5020,21999,TRUE,,FALSE
Lava Agni,"Lava Agni 

https://www.flipkart.com/lava-agni-fiery-blue-128-gb/p/itm30e2116212e86?pid=MOBG8CUFGVZRNFW7&lid=LSTMOBG8CUFGVZRNFW7ZRZ6XE&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_1&otracker=AS_Query_OrganicAutoSuggest_1_3_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_1_3_na_na_ps&fm=SEARCH&iid=56f77303-6515-4f70-a63e-952740c660d0.MOBG8CUFGVZRNFW7.SEARCH&ppt=sp&ppn=sp&ssid=ro7bj8s35s0000001638153927748&qH=1036ba3c4ed2c021",phone,8,128,64,5000,20000,FALSE,,TRUE
Motorola G60,"Motorola G60 

ww.flipkart.com/motorola-g60-frosted-champagne-128-gb/p/itm9154ecfab780b?pid=MOBFWSF8KAWGYV9A&lid=LSTMOBFWSF8KAWGYV9ABTQCZJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_19&otracker=AS_QueryStore_HistoryAutoSuggest_1_1_na_na_na&otracker1=AS_QueryStore_HistoryAutoSuggest_1_1_na_na_na&fm=SEARCH&iid=8407029d-476c-42eb-8571-7a4b840547da.MOBFWSF8KAWGYV9A.SEARCH&ppt=sp&ppn=sp&ssid=jzolylrvyo0000001620640515532&qH=1036ba3c4ed2c021
",phone,6,128,108,6000,18000,FALSE,,TRUE
Realme Narzo 30 Pro 5G,"Realme Narzo 30 Pro 5G 

https://www.flipkart.com/realme-narzo-30-pro-5g-blade-silver-64-gb/p/itm8cb3552276c44?pid=MOBGYFAXUDBCN8MK&lid=LSTMOBGYFAXUDBCN8MKUN0XTJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_12&otracker=AS_QueryStore_HistoryAutoSuggest_3_3_na_na_na&otracker1=AS_QueryStore_HistoryAutoSuggest_3_3_na_na_na&fm=SEARCH&iid=4ce1f125-b8dc-4e0b-950e-534b79309ac4.MOBGYFAXUDBCN8MK.SEARCH&ppt=sp&ppn=sp&ssid=mvfr6beubk0000001630039901270&qH=1036ba3c4ed2c021",phone,6,64,48,5000,15999,FALSE,,FALSE
Realme 8i,"Realme 8i 

https://www.flipkart.com/realme-8i-space-black-128-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YXVG5VRHWN&lid=LSTMOBG63YXVG5VRHWNBK2XZV&marketplace=FLIPKART&sattr[]=color&sattr[]=storage&sattr[]=ram&st=ram",phone,6,128,50,5000,15000,FALSE,,FALSE
Samsung Galaxy M21 2021 Edition,"Samsung Galaxy M21 2021 Edition 

https://www.amazon.in/Samsung-Charcoal-Storage-sAMOLED-Replacement/dp/B098NFJXXL/ref=sr_1_18?dchild=1&keywords=smartphone+under+15000&qid=1630039793&refinements=p_36%3A1200000-1500000%2Cp_72%3A1318476031&rnid=1318475031&sr=8-18",phone,4,64,48,6000,13000,TRUE,,FALSE
Redmi Note 10S,"Redmi Note 10S 

https://www.amazon.in/dp/B09C6BPT7L/ref=twister_B095HRF3NC",phone,6,64,64,5000,14999,TRUE,,FALSE
Samsung Galaxy F41,"Samsung Galaxy F41 

https://www.amazon.in/Samsung-Galaxy-Fusion-128GB-Storage/dp/B08ZNJNRBQ/ref=sr_1_4?keywords=samsung+galaxy+f41&qid=1638506615&sr=8-4",phone,6,128,64,6000,14499,TRUE,,FALSE
Motorola G31,"Motorola G31

https://www.flipkart.com/motorola-g31-baby-blue-128-gb/p/itm4abfdd078ea12?pid=MOBG3E8WDCFZEGFN&lid=LSTMOBG3E8WDCFZEGFNOXYVFY&marketplace=FLIPKART&q=motorola+g31&store=tyy%2F4io&srno=s_1_1&otracker=AS_Query_OrganicAutoSuggest_1_11_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_1_11_na_na_na&fm=SEARCH&iid=7a6dca04-6269-401b-8539-fd390de72802.MOBG3E8WDCFZEGFN.SEARCH&ppt=hp&ppn=homepage&ssid=qodrhd7c6o0000001638504279697&qH=3723ea15df6c4ca1",phone,6,128,50,5000,11499,FALSE,,TRUE
Realme Narzo 50A,"Realme Narzo 50A 

https://www.amazon.in/realme-narzo-Oxygen-Blue-Storage/dp/B09FKD67CS/ref=sr_1_11?keywords=smartphone+under+12000&qid=1638152300&qsid=257-6673859-8801741&refinements=p_36%3A1000000-1200000&rnid=1318502031&sr=8-11&sres=B08XJGNQS7%2CB09GFMHKX2%2CB08XGDN3TZ%2CB08XJCMGL7%2CB08444XVNP%2CB08445GY29%2CB08XQYFBM7%2CB09GFP6XHG%2CB09B42DJGW%2CB09FKD67CS%2CB09LQKHJ7Z%2CB09C8JWKRN%2CB08ZJS9RMV%2CB09BW4ZP1N%2CB09FKCGP9T%2CB09HCGLRMH&srpt=CELLULAR_PHONE",phone,4,64,50,6000,9999,FALSE,,FALSE
Realme C25s,"Realme C25s 

https://www.flipkart.com/realme-c25s-watery-grey-128-gb/p/itm3546940d1cedb?pid=MOBG39HUYERMXR2C&lid=LSTMOBG39HUYERMXR2CMK160X&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_20&otracker=AS_QueryStore_HistoryAutoSuggest_1_3_na_na_na&otracker1=AS_QueryStore_HistoryAutoSuggest_1_3_na_na_na&fm=SEARCH&iid=215aa89b-9f9f-4f4a-9970-f51c887780ba.MOBG39HUYERMXR2C.SEARCH&ppt=sp&ppn=sp&ssid=6lmossw3o00000001625817582991&qH=1036ba3c4ed2c021",phone,4,128,13,6000,11499,FALSE,,FALSE
Poco C31,"Poco C31 

https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPMFJLTO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_1_11&otracker=AS_Query_OrganicAutoSuggest_1_3_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_1_3_na_na_ps&fm=SEARCH&iid=424499b2-5ec3-4f12-8f08-5232deaab4df.MOBG73E7GKQK4KZP.SEARCH&ppt=sp&ppn=sp&ssid=xmngo4eno00000001638331326538&qH=1036ba3c4ed2c021",phone,4,64,13,5000,9499,FALSE,,FALSE
Motorola E40,"Motorola E40 

https://www.flipkart.com/motorola-e40-carbon-gray-64-gb/p/itm0ca635007c9e2?pid=MOBG2EMWUMUFGSZE&lid=LSTMOBG2EMWUMUFGSZE5BRN80&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_70&otracker=AS_Query_OrganicAutoSuggest_1_3_na_na_ps&otracker1=AS_Query_OrganicAutoSuggest_1_3_na_na_ps&fm=SEARCH&iid=d57a7189-1a22-467c-82d7-b5a8db52e647.MOBG2EMWUMUFGSZE.SEARCH&ppt=sp&ppn=sp&qH=1036ba3c4ed2c021",phone,4,64,48,5000,9499,FALSE,,TRUE
Apple iPad Pro 2021(5rd Gen),"Apple iPad Pro 2021(5rd Gen) 

https://www.amazon.in/Apple-iPad-Pro-12-9-inch-32-77-Cellular/dp/B0932S3TVM/ref=sr_1_1?dchild=1&keywords=best%2Btablet&qid=1626841732&refinements=p_72%3A1318476031&rnid=1318475031&sr=8-1&th=1",tablet,8,128,,,113900,,TRUE,
Samsung Galaxy Tab S7+,"Samsung Galaxy Tab S7+ 

https://www.amazon.in/Samsung-Galaxy-AMOLED-Display-Speakers/dp/B08VPNLWFB/ref=sr_1_7?dchild=1&keywords=best+tablets&qid=1634698184&refinements=p_72%3A1318476031&rnid=3576079031&s=computers&sr=1-7",tablet,6,128,,,84990,,TRUE,
Samsung Galaxy Tab S7 FE,"Samsung Galaxy Tab S7 FE 

https://www.flipkart.com/samsung-galaxy-tab-s7-fe-6-gb-ram-128-rom-12-4-inches-wi-fi-4g-tablet-silver/p/itm455f02a685ceb?pid=TABG3WYDHGKZCF26&lid=LSTTABG3WYDHGKZCF26FSYULI&marketplace=FLIPKART&q=tablet&store=tyy%2Fhry&srno=s_4_81&otracker=AS_QueryStore_OrganicAutoSuggest_1_6_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_6_na_na_ps&fm=SEARCH&iid=8239304a-0412-4ca5-ad11-faf66749abf2.TABG3WYDHGKZCF26.SEARCH&ppt=sp&ppn=sp&qH=c4e0ba5422383082",tablet,6,128,,,50999,,TRUE,
Apple iPad Air(4th Gen),"Apple iPad Air(4th Gen) 
   
https://www.flipkart.com/apple-ipad-air-4th-gen-64-gb-rom-10-9-inch-wi-fi-only-green/p/itm6ed3458fb3a98?pid=TABFVZD2TRU9KPME&lid=LSTTABFVZD2TRU9KPME1PCOFN&marketplace=FLIPKART&sattr[]=color&sattr[]=connectivity&sattr[]=storage&st=connectivity&otracker=AS_QueryStore_OrganicAutoSuggest_1_6_na_na_ps",tablet,4,64,,,54990,,FALSE,
Lenovo Tab P11 Pro,"Lenovo Tab P11 Pro 

https://www.flipkart.com/lenovo-tab-p11-pro-6-gb-ram-128-rom-11-5-inch-wi-fi-4g-tablet-slate-grey/p/itm772d9bc24cbb9?pid=TABFZZYBZCMB5CFJ&lid=LSTTABFZZYBZCMB5CFJNTBKPE&marketplace=FLIPKART&srno=s_1_1&otracker=search&otracker1=search&fm=SEARCH&iid=28b89b6f-bb83-47c4-8486-278975a8a0d9.TABFZZYBZCMB5CFJ.SEARCH&ppt=sp&ppn=sp&ssid=4zs1gkchc00000001615373182066&qH=97d5334d55ab8fbd",tablet,6,128,,,44999,,FALSE,
Samsung Galaxy Tab S6 Lite,"Samsung Galaxy Tab S6 Lite 

https://www.amazon.in/Samsung-Galaxy-Lite-Wi-Fi-only-Oxford/dp/B089H13XX8/ref=sr_1_19?dchild=1&keywords=best+tablet&qid=1626840593&sr=8-19",tablet,4,64,,,27999,,TRUE,
Realme Pad,"Realme Pad 

https://www.flipkart.com/realme-pad-4-gb-ram-64-rom-10-4-inch-wi-fi-4g-tablet-grey/p/itmd907848549542?pid=TABG6AGQ6DVRCMUH&lid=LSTTABG6AGQ6DVRCMUHAZGFS5&marketplace=FLIPKART&q=tablet&store=tyy%2Fhry&srno=s_1_4&otracker=AS_QueryStore_OrganicAutoSuggest_1_6_na_na_na&otracker1=AS_QueryStore_OrganicAutoSuggest_1_6_na_na_na&fm=SEARCH&iid=d7e13dab-604c-4aaa-b569-076128062c94.TABG6AGQ6DVRCMUH.SEARCH&ppt=sp&ppn=sp&ssid=6f6v369we80000001634697340306&qH=c4e0ba5422383082",tablet,4,64,,,17999,,TRUE,
